id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_2320,4872.0,29366469#0_0,4.6,0.0,0.0,5053.0,617259948#2_0,83.55,3.72,181.0,1038.05,0.0,0,0.0,24.13,0,tripinfo_bgc_2320 emissions_bgc_2320,car_default,0.73,,,9215.22,329744.11,49.43,5.14,132.43,105176.47,0.0,background_car,1.03805,3.0166666666666666,329.74411,0.32974411,105.17647,0.10517647000000001,0.317657251577477,0.10132119840084776,0.0,3.0166666666666666
bgc_2356,4948.0,79571358_0,4.6,0.0,0.4,5056.0,1350860316#1_0,52.44,12.78,108.0,522.38,38.0,1,0.0,53.75,0,tripinfo_bgc_2356 emissions_bgc_2356,car_default,1.01,,,10484.77,305451.06,54.86,6.08,130.52,97427.66,0.0,background_car,0.52238,1.8,305.45106,0.30545106,97.42766,0.09742766,0.5847296221141698,0.18650725525479536,0.0,1.8
bgc_2202,4625.0,-174967686#3_0,4.6,0.0,0.8,5058.0,406077442#1_0,82.83,7.21,433.0,3017.3,108.0,4,0.0,162.56,0,tripinfo_bgc_2202 emissions_bgc_2202,car_default,0.99,,,31448.95,1090699.2,167.64,19.41,446.19,347892.01,0.0,background_car,3.0173,7.216666666666667,1090.6992,1.0906992,347.89201,0.34789201000000003,0.3614818546382527,0.11529911178868525,0.0,7.216666666666667
bgc_2293,4816.0,-57737039_0,4.6,0.0,0.7,5058.0,29366773#3_0,61.55,8.26,242.0,1509.29,91.0,2,0.0,115.98,0,tripinfo_bgc_2293 emissions_bgc_2293,car_default,1.1,,,21458.23,650753.83,112.55,12.7,273.48,207566.45,0.0,background_car,1.50929,4.033333333333333,650.75383,0.65075383,207.56645,0.20756645,0.4311655347878804,0.13752588965672602,0.0,4.033333333333333
bgc_2297,4824.0,1221422824#2_0,4.6,0.0,0.3,5060.0,-29366773#2_0,56.41,8.46,236.0,1593.52,60.0,5,0.0,96.6,0,tripinfo_bgc_2297 emissions_bgc_2297,car_default,1.08,,,18237.93,607016.05,96.75,11.28,251.14,193615.24,0.0,background_car,1.59352,3.933333333333333,607.0160500000001,0.60701605,193.61524,0.19361524,0.3809277887946182,0.12150160650635071,0.0,3.933333333333333
bgc_2252,4730.0,-1040612421_0,4.6,0.0,0.8,5061.0,-113607644#0_0,389.14,2.1,331.0,1542.3,46.0,1,0.0,108.91,0,tripinfo_bgc_2252 emissions_bgc_2252,car_default,1.09,,,25716.84,723331.84,133.67,14.03,305.55,230717.31,0.0,background_car,1.5423,5.516666666666667,723.3318399999999,0.72333184,230.71731,0.23071731,0.46899555209751664,0.14959301692277768,0.0,5.516666666666667
bgt_406,4872.0,29366696#0_0,12.1,0.0,0.0,5063.0,406853541_0,26.62,11.46,191.0,998.31,48.0,6,0.0,109.33,0,tripinfo_bgt_406 emissions_bgt_406,truck_euro6,0.9,,,3694.74,2363693.99,0.0,478.11,21967.76,743544.66,0.0,background_truck,0.9983099999999999,3.183333333333333,2363.69399,2.3636939900000002,743.54466,0.7435446600000001,2.3676953952179187,0.7448033777083272,0.0,3.183333333333333
bgc_2375,4989.0,-79571358_0,4.6,0.0,1.5,5063.0,23755647#0_0,95.15,13.43,74.0,639.16,1.0,1,0.0,18.64,0,tripinfo_bgc_2375 emissions_bgc_2375,car_default,1.07,,,4059.18,223633.22,23.46,3.78,90.27,71329.28,0.0,background_car,0.63916,1.2333333333333334,223.63322,0.22363322,71.32928,0.07132928,0.3498861317979849,0.111598472995807,0.0,1.2333333333333334
bgc_2263,4753.0,57141200#0_0,4.6,0.0,0.7,5069.0,558918834#0_0,17.59,5.12,316.0,1917.8,109.0,3,0.0,155.51,0,tripinfo_bgc_2263 emissions_bgc_2263,car_default,0.99,,,26624.89,799151.02,139.17,14.95,331.22,254900.6,0.0,background_car,1.9178,5.266666666666667,799.15102,0.79915102,254.9006,0.25490060000000003,0.4167019605798311,0.1329130253415372,0.0,5.266666666666667
bgc_2341,4917.0,-29363538#0_0,4.6,0.0,0.9,5069.0,-26289472#2_0,157.69,13.64,152.0,1500.77,7.0,4,0.0,35.35,0,tripinfo_bgc_2341 emissions_bgc_2341,car_default,1.0,,,7415.51,423880.69,42.81,6.61,165.53,135200.08,0.0,background_car,1.50077,2.533333333333333,423.88069,0.42388069,135.20007999999999,0.13520008,0.28244213970161985,0.09008714193380732,0.0,2.533333333333333
bgc_2380,4998.0,213845208_0,4.6,0.0,0.0,5069.0,883759436_0,47.63,13.03,71.0,891.78,0.0,0,0.0,6.11,0,tripinfo_bgc_2380 emissions_bgc_2380,car_default,0.94,,,1679.1,181080.01,11.57,2.41,67.17,57756.49,0.0,background_car,0.89178,1.1833333333333333,181.08001000000002,0.18108001,57.75649,0.05775649,0.20305457624077689,0.06476540178070825,0.0,1.1833333333333333
bgc_2350,4935.0,428878586#4_0,4.6,0.0,0.0,5070.0,-29363538#7_0,62.4,5.31,135.0,1003.06,0.0,0,0.0,18.95,0,tripinfo_bgc_2350 emissions_bgc_2350,car_default,0.75,,,6113.23,288108.9,34.38,4.38,114.43,91895.28,0.0,background_car,1.0030599999999998,2.25,288.1089,0.2881089,91.89528,0.09189528,0.2872299762726059,0.09161493828883617,0.0,2.25
bgc_2226,4675.0,314035994#4_0,4.6,0.0,0.4,5072.0,-150798464#1_0,68.04,6.11,397.0,2547.95,116.0,4,0.0,162.64,0,tripinfo_bgc_2226 emissions_bgc_2226,car_default,0.82,,,30386.07,977061.59,160.96,17.85,404.25,311646.78,0.0,background_car,2.5479499999999997,6.616666666666666,977.06159,0.9770615899999999,311.64678000000004,0.31164678,0.38346968739574955,0.1223127533899802,0.0,6.616666666666666
bgc_2389,5023.0,406853545_0,4.6,0.0,6.1,5073.0,398287564#0_0,14.32,12.26,50.0,512.75,0.0,0,0.0,10.58,0,tripinfo_bgc_2389 emissions_bgc_2389,car_default,0.95,,,2309.2,156558.73,14.0,2.59,62.65,49935.17,0.0,background_car,0.51275,0.8333333333333334,156.55873,0.15655873,49.93517,0.04993517,0.305331506582155,0.09738697220867869,0.0,0.8333333333333334
bgc_2290,4809.0,23755647#0_0,4.6,0.0,0.0,5075.0,-314035994#1_0,38.22,8.86,266.0,1854.64,91.0,3,0.0,121.37,0,tripinfo_bgc_2290 emissions_bgc_2290,car_default,0.72,,,21801.88,697342.86,114.58,12.84,286.01,222426.82,0.0,background_car,1.85464,4.433333333333334,697.34286,0.69734286,222.42682000000002,0.22242682,0.37599904024500713,0.11992991631799163,0.0,4.433333333333334
bgc_2405,5052.0,-79571356_0,4.6,0.0,1.5,5075.0,1350860319#0_0,5.5,5.12,23.0,217.41,0.0,0,0.0,4.63,0,tripinfo_bgc_2405 emissions_bgc_2405,car_default,0.94,,,1205.86,67847.42,7.05,1.19,27.72,21640.32,0.0,background_car,0.21741,0.38333333333333336,67.84742,0.06784741999999999,21.64032,0.02164032,0.3120712938687273,0.09953691182558301,0.0,0.38333333333333336
bgc_2338,4910.0,-314035993_0,4.6,0.0,0.2,5076.0,149987608_0,60.31,4.39,166.0,1186.23,41.0,1,0.0,62.14,0,tripinfo_bgc_2338 emissions_bgc_2338,car_default,0.97,,,12453.9,446646.79,66.92,8.39,185.74,142462.77,0.0,background_car,1.1862300000000001,2.7666666666666666,446.64678999999995,0.44664678999999996,142.46276999999998,0.14246277,0.37652629759827344,0.12009708909739256,0.0,2.7666666666666666
bgc_2352,4940.0,29366773#2_0,4.6,0.0,0.8,5076.0,-150798464#1_0,68.04,7.44,136.0,844.77,21.0,1,0.0,46.63,0,tripinfo_bgc_2352 emissions_bgc_2352,car_default,0.98,,,9346.96,330981.01,50.19,6.1,138.31,105570.04,0.0,background_car,0.84477,2.2666666666666666,330.98101,0.33098101,105.57003999999999,0.10557003999999999,0.3918001467855156,0.12496897380352047,0.0,2.2666666666666666
T_ROS34_05,4000.0,878811131_0,12.1,0.0,0.0,5080.0,314035730_0,367.96,20.81,1080.0,3304.78,84.0,11,603.0,221.04,0,tripinfo_T_ROS34_05 emissions_T_ROS34_05,truck_euro6,1.08,,,10001.96,6614192.09,0.0,1266.88,59568.07,2080612.26,0.0,logistics_truck,3.30478,18.0,6614.19209,6.6141920899999995,2080.61226,2.08061226,2.0014016333916325,0.6295766314247847,600.0,8.0
bgc_2348,4931.0,113607625#1_0,4.6,0.0,0.2,5082.0,-406646743#0_0,40.69,7.55,151.0,796.44,0.0,0,0.0,24.47,0,tripinfo_bgc_2348 emissions_bgc_2348,car_default,0.97,,,8343.01,283721.34,44.44,4.64,115.57,90496.87,0.0,background_car,0.79644,2.5166666666666666,283.72134,0.28372134000000004,90.49687,0.09049687,0.3562369293355432,0.11362672643262517,0.0,2.5166666666666666
bgc_2374,4986.0,-29366413_0,4.6,0.0,0.6,5085.0,-23656293_0,29.1,13.82,99.0,770.94,12.0,1,0.0,34.12,0,tripinfo_bgc_2374 emissions_bgc_2374,car_default,1.19,,,6715.15,289085.14,37.23,5.3,119.95,92206.05,0.0,background_car,0.7709400000000001,1.65,289.08514,0.28908514,92.20605,0.09220605,0.3749774820349184,0.11960210911354968,0.0,1.65
bgc_2367,4971.0,113607629#4_0,4.6,0.0,0.3,5089.0,324877656_1,65.47,13.53,118.0,705.76,39.0,2,0.0,54.92,0,tripinfo_bgc_2367 emissions_bgc_2367,car_default,1.14,,,9913.05,294492.06,51.86,5.56,122.47,93932.45,0.0,background_car,0.7057599999999999,1.9666666666666666,294.49206,0.29449206,93.93245,0.09393245,0.41726941169802767,0.13309404046701429,0.0,1.9666666666666666
bgc_2307,4845.0,-1221422824#4_0,4.6,0.0,0.3,5091.0,29366696#0_0,45.46,8.58,246.0,1777.03,39.0,4,0.0,84.83,0,tripinfo_bgc_2307 emissions_bgc_2307,car_default,1.07,,,17598.76,650444.08,95.08,11.76,268.5,207466.21,0.0,background_car,1.7770299999999999,4.1,650.44408,0.65044408,207.46621,0.20746620999999998,0.3660287558454275,0.11674885061028795,0.0,4.1
bgc_2373,4984.0,-191185979#5_0,4.6,0.0,0.7,5091.0,-314035731_0,104.31,13.04,107.0,617.44,35.0,1,0.0,49.91,0,tripinfo_bgc_2373 emissions_bgc_2373,car_default,0.87,,,9690.44,298517.31,51.08,5.84,126.31,95215.86,0.0,background_car,0.6174400000000001,1.7833333333333334,298.51731,0.29851731,95.21586,0.09521586,0.48347581951282703,0.15421070873283232,0.0,1.7833333333333334
bgc_2332,4898.0,156660752_0,4.6,0.0,0.8,5093.0,428878586#1_0,89.15,10.51,195.0,1106.9,10.0,1,0.0,37.83,0,tripinfo_bgc_2332 emissions_bgc_2332,car_default,0.82,,,11320.27,380225.99,60.25,6.48,155.67,121278.24,0.0,background_car,1.1069,3.25,380.22598999999997,0.38022599,121.27824000000001,0.12127824000000001,0.34350527599602493,0.10956566988887886,0.0,3.25
bgc_2277,4782.0,-26289476_0,4.6,0.0,0.3,5094.0,150798464#1_0,68.08,8.85,312.0,2330.45,61.0,2,0.0,118.51,0,tripinfo_bgc_2277 emissions_bgc_2277,car_default,1.06,,,21882.86,838534.3,118.62,15.23,345.53,267459.07,0.0,background_car,2.33045,5.2,838.5343,0.8385343000000001,267.45907,0.26745907,0.35981647321332794,0.11476713510266259,0.0,5.2
bgc_2351,4939.0,156803992#1_0,0.2,0.0,1.9,5097.0,-29366696#0_0,45.46,6.1,158.0,826.76,31.0,2,0.0,58.27,0,tripinfo_bgc_2351 emissions_bgc_2351,car_default,0.78,,,12428.43,379341.85,65.38,7.2,159.8,120996.13,0.0,background_car,0.8267599999999999,2.6333333333333333,379.34184999999997,0.37934185,120.99613000000001,0.12099613000000001,0.4588294668343897,0.1463497629299918,0.0,2.6333333333333333
bgt_415,4980.0,428878586#2_0,12.1,0.0,0.0,5099.0,1040612423_0,22.0,6.32,119.0,1180.08,7.0,2,0.0,47.33,0,tripinfo_bgt_415 emissions_bgt_415,truck_euro6,1.07,,,2827.31,2003458.24,0.0,344.92,17199.94,630226.37,0.0,background_truck,1.18008,1.9833333333333334,2003.45824,2.00345824,630.22637,0.63022637,1.69773086570402,0.534053937021219,0.0,1.9833333333333334
bgc_2359,4954.0,174967686#2_0,4.6,0.0,0.1,5104.0,-45511730#3_0,93.36,13.83,150.0,1424.86,18.0,1,0.0,40.85,0,tripinfo_bgc_2359 emissions_bgc_2359,car_default,1.05,,,8753.52,450754.68,49.76,7.66,180.17,143771.59,0.0,background_car,1.4248599999999998,2.5,450.75468,0.45075468,143.77159,0.14377159,0.31635015369931085,0.1009022570638519,0.0,2.5
bgt_420,5040.0,406853541_0,12.1,0.0,0.0,5104.0,617259948#4_0,53.68,5.45,64.0,552.26,0.0,0,0.0,11.79,0,tripinfo_bgt_420 emissions_bgt_420,truck_euro6,1.06,,,1359.55,910330.49,0.0,170.16,8053.84,286359.23,0.0,background_truck,0.55226,1.0666666666666667,910.3304899999999,0.91033049,286.35922999999997,0.28635922999999996,1.6483730308188174,0.5185224894071633,0.0,1.0666666666666667
bgc_2308,4847.0,29366773#2_0,4.6,0.0,0.2,5105.0,23917399#3_0,43.22,6.03,258.0,1575.9,45.0,8,0.0,119.9,0,tripinfo_bgc_2308 emissions_bgc_2308,car_default,0.87,,,20003.7,664754.5,106.3,12.47,277.52,212031.42,0.0,background_car,1.5759,4.3,664.7545,0.6647545,212.03142000000003,0.21203142000000003,0.4218253061742496,0.1345462402436703,0.0,4.3
bgc_2368,4973.0,217460932#0_0,4.6,0.0,0.2,5105.0,237132919#5_0,29.45,8.08,132.0,1436.97,0.0,0,0.0,17.27,0,tripinfo_bgc_2368 emissions_bgc_2368,car_default,1.03,,,4249.94,335124.36,26.56,4.89,128.55,106889.93,0.0,background_car,1.43697,2.2,335.12435999999997,0.33512436,106.88992999999999,0.10688993,0.2332159752813211,0.07438563783516705,0.0,2.2
bgc_2334,4902.0,-314035994#3_0,4.6,0.0,0.6,5107.0,26091447#1_0,76.56,12.51,205.0,930.93,101.0,3,0.0,129.87,0,tripinfo_bgc_2334 emissions_bgc_2334,car_default,0.97,,,22773.04,588756.83,117.35,12.43,254.5,187792.72,0.0,background_car,0.9309299999999999,3.4166666666666665,588.7568299999999,0.58875683,187.79272,0.18779272,0.6324394207942595,0.20172592998399452,0.0,3.4166666666666665
bgc_2378,4994.0,237132904_0,4.6,0.0,0.2,5109.0,-23755649#0_0,25.56,7.75,115.0,1009.88,14.0,1,0.0,32.84,0,tripinfo_bgc_2378 emissions_bgc_2378,car_default,0.93,,,6687.47,325477.49,37.86,5.66,132.23,103813.53,0.0,background_car,1.0098799999999999,1.9166666666666667,325.47749,0.32547749,103.81353,0.10381353,0.32229323285934963,0.10279788687764885,0.0,1.9166666666666667
bgc_2403,5047.0,-398287570#2_0,4.6,0.0,0.7,5113.0,-398287565_0,13.12,13.6,66.0,454.79,1.0,1,0.0,14.03,0,tripinfo_bgc_2403 emissions_bgc_2403,car_default,0.95,,,3851.15,165132.97,21.36,2.91,68.08,52670.63,0.0,background_car,0.45479,1.1,165.13297,0.16513297,52.670629999999996,0.052670629999999996,0.36309718771301036,0.1158130785637327,0.0,1.1
F_POST.54,4860.0,174967684#2_0,4.6,0.0,0.0,5115.0,174967684#2_0,96.97,13.57,255.0,92.37,0.0,0,240.0,8.02,0,tripinfo_F_POST.54 emissions_F_POST.54,car_default,1.06,,,1748.29,69843.4,9.61,1.42,30.07,22277.03,0.0,background_car,0.09237000000000001,4.25,69.84339999999999,0.0698434,22.27703,0.02227703,0.7561264479809461,0.2411717007686478,0.0,4.25
F_TURMOIL.41,4920.0,24609247#4_0,4.6,0.0,0.0,5117.0,24609247#4_0,80.01,6.78,197.0,75.41,0.0,0,180.0,5.72,0,tripinfo_F_TURMOIL.41 emissions_F_TURMOIL.41,car_default,0.82,,,1806.75,51288.71,9.41,0.98,21.84,16359.27,0.0,background_car,0.07540999999999999,3.283333333333333,51.28871,0.05128871,16.359270000000002,0.016359270000000002,0.6801314149317068,0.21693767404853473,0.0,3.283333333333333
F_AVANTI.41,4920.0,156803978_0,4.6,0.0,0.0,5119.0,156803978_0,77.83,5.41,199.0,73.23,0.0,0,180.0,6.47,0,tripinfo_F_AVANTI.41 emissions_F_AVANTI.41,car_default,1.05,,,1789.03,47556.04,9.25,0.94,20.45,15168.72,0.0,background_car,0.07323,3.316666666666667,47.55604,0.04755604,15.168719999999999,0.01516872,0.6494065273794892,0.20713805817287995,0.0,3.316666666666667
bgt_411,4932.0,217460926_0,12.1,0.0,0.0,5122.0,26578873#0_0,86.43,8.38,190.0,2071.44,4.0,1,0.0,61.06,0,tripinfo_bgt_411 emissions_bgt_411,truck_euro6,1.02,,,4321.98,3064239.24,0.0,524.63,26103.24,963910.97,0.0,background_truck,2.07144,3.1666666666666665,3064.2392400000003,3.06423924,963.91097,0.9639109699999999,1.4792797474220833,0.4653337629861352,0.0,3.1666666666666665
bgt_421,5052.0,398287564#3_0,12.1,0.0,0.0,5123.0,237132919#2_0,126.19,7.51,71.0,600.8,0.0,0,0.0,18.45,0,tripinfo_bgt_421 emissions_bgt_421,truck_euro6,0.96,,,1539.74,1032119.12,0.0,192.72,9133.77,324670.07,0.0,background_truck,0.6008,1.1833333333333333,1032.11912,1.03211912,324.67007,0.32467007000000003,1.7179079893475366,0.5403962549933423,0.0,1.1833333333333333
bgc_2294,4818.0,-29366696#0_0,4.6,0.0,0.6,5124.0,-26242405#2_0,85.75,8.17,306.0,2135.66,39.0,6,0.0,128.55,0,tripinfo_bgc_2294 emissions_bgc_2294,car_default,1.07,,,21759.51,806117.4,117.6,15.13,336.19,257119.24,0.0,background_car,2.1356599999999997,5.1,806.1174,0.8061174,257.11924,0.25711923999999997,0.3774558684434789,0.12039333976382009,0.0,5.1
bgc_2399,5038.0,217460908_0,4.6,0.0,0.1,5130.0,-237132924_0,14.65,8.05,92.0,1124.12,0.0,0,0.0,9.74,0,tripinfo_bgc_2399 emissions_bgc_2399,car_default,1.14,,,2387.74,235241.46,15.96,3.27,88.23,75031.55,0.0,background_car,1.1241199999999998,1.5333333333333334,235.24146,0.23524145999999999,75.03155000000001,0.07503155,0.2092672134647547,0.06674692203679324,0.0,1.5333333333333334
bgc_2328,4889.0,314039227#1_0,2.87,0.0,0.2,5133.0,-26242405#1_0,90.81,7.47,244.0,2190.93,41.0,1,0.0,68.5,0,tripinfo_bgc_2328 emissions_bgc_2328,car_default,0.98,,,13628.12,628807.78,75.81,10.39,249.9,200564.19,0.0,background_car,2.19093,4.066666666666666,628.80778,0.62880778,200.56419,0.20056419,0.28700496136343934,0.09154294751543866,0.0,4.066666666666666
bgc_2413,5068.0,23713932_0,4.6,0.0,0.7,5135.0,156803989_0,51.19,13.47,67.0,843.78,0.0,0,0.0,5.94,0,tripinfo_bgc_2413 emissions_bgc_2413,car_default,0.98,,,1684.8,177929.69,11.35,2.39,65.65,56751.69,0.0,background_car,0.84378,1.1166666666666667,177.92969,0.17792969,56.75169,0.05675169,0.21087213491668444,0.06725887079570504,0.0,1.1166666666666667
bgc_2369,4975.0,-1283838781_0,4.6,0.0,0.1,5140.0,-1221422824#2_0,56.54,6.66,165.0,1082.0,35.0,1,0.0,53.51,0,tripinfo_bgc_2369 emissions_bgc_2369,car_default,0.84,,,11215.18,385839.22,59.97,6.93,159.4,123068.15,0.0,background_car,1.082,2.75,385.83921999999995,0.38583922,123.06814999999999,0.12306814999999999,0.3565981700554528,0.11374135859519406,0.0,2.75
bgc_2424,5091.0,-1350860320#0_0,4.6,0.0,0.6,5140.0,-156803992#1_0,0.2,13.2,49.0,418.94,4.0,1,0.0,14.83,0,tripinfo_bgc_2424 emissions_bgc_2424,car_default,0.96,,,3162.5,149134.39,17.76,2.63,60.71,47567.58,0.0,background_car,0.41894,0.8166666666666667,149.13439000000002,0.14913439,47.56758,0.047567580000000005,0.35598030744259324,0.11354270301236456,0.0,0.8166666666666667
bgc_2376,4990.0,406853545_0,4.6,0.0,0.4,5142.0,29363538#5_0,62.59,8.66,152.0,1545.37,0.0,0,0.0,21.91,0,tripinfo_bgc_2376 emissions_bgc_2376,car_default,1.07,,,5197.17,367224.53,31.66,5.47,142.28,117128.64,0.0,background_car,1.54537,2.533333333333333,367.22453,0.36722453000000005,117.12864,0.11712864,0.23762887205005925,0.07579326633751142,0.0,2.533333333333333
bgt_418,5016.0,26242017#4_0,12.1,0.0,0.0,5143.0,-1350860316#1_0,52.45,10.11,127.0,539.86,45.0,1,0.0,67.66,0,tripinfo_bgt_418 emissions_bgt_418,truck_euro6,0.99,,,2365.45,1454576.52,0.0,311.7,13890.53,457563.05,0.0,background_truck,0.53986,2.1166666666666667,1454.57652,1.45457652,457.56305,0.45756304999999997,2.694358759678435,0.8475587189271292,0.0,2.1166666666666667
bgc_2394,5028.0,879391733_0,4.6,0.0,0.6,5143.0,29366413_0,109.99,7.33,115.0,802.53,0.0,0,0.0,12.6,0,tripinfo_bgc_2394 emissions_bgc_2394,car_default,0.95,,,4937.28,218970.09,27.41,3.09,85.99,69843.16,0.0,background_car,0.80253,1.9166666666666667,218.97009,0.21897009,69.84316,0.06984316,0.27284972524391615,0.08702872166772582,0.0,1.9166666666666667
bgc_2358,4952.0,-617259948#5_0,4.6,0.0,0.2,5149.0,-26242019#4_0,53.14,7.65,197.0,1698.17,4.0,1,0.0,25.02,0,tripinfo_bgc_2358 emissions_bgc_2358,car_default,0.95,,,7974.53,426073.49,45.82,6.34,166.36,135900.1,0.0,background_car,1.6981700000000002,3.283333333333333,426.07349,0.42607349,135.9001,0.1359001,0.2509015528480658,0.08002738241754358,0.0,3.283333333333333
bgc_2287,4803.0,324599635_0,4.6,0.0,0.3,5151.0,217461037#1_0,188.22,13.35,348.0,3324.63,79.0,1,0.0,106.4,0,tripinfo_bgc_2287 emissions_bgc_2287,car_default,0.89,,,19422.53,871912.08,106.88,14.08,340.91,278105.48,0.0,background_car,3.32463,5.8,871.91208,0.87191208,278.10548,0.27810547999999996,0.2622583806318297,0.08365005429175576,0.0,5.8
bgt_414,4968.0,217460908_0,12.1,0.0,0.0,5152.0,-558918834#1_0,17.71,5.27,184.0,577.34,93.0,3,0.0,147.61,0,tripinfo_bgt_414 emissions_bgt_414,truck_euro6,0.95,,,3476.96,2116647.35,0.0,462.07,20500.87,665832.1,0.0,background_truck,0.5773400000000001,3.066666666666667,2116.64735,2.11664735,665.8321,0.6658320999999999,3.6662059618249208,1.153275539543423,0.0,3.066666666666667
bgc_2418,5078.0,-23917399#0_0,4.6,0.0,0.2,5152.0,26242023#0_0,200.26,8.63,74.0,748.22,0.0,0,0.0,12.06,0,tripinfo_bgc_2418 emissions_bgc_2418,car_default,1.19,,,3390.48,219372.77,20.34,3.55,87.12,69970.22,0.0,background_car,0.74822,1.2333333333333334,219.37277,0.21937277,69.97022,0.06997022,0.2931928710806982,0.09351557028681404,0.0,1.2333333333333334
bgt_417,5004.0,-1212551598#3_0,12.1,0.0,0.0,5153.0,1350860316#3_0,69.03,14.74,149.0,1289.39,17.0,1,0.0,56.32,0,tripinfo_bgt_417 emissions_bgt_417,truck_euro6,1.06,,,3722.84,2615711.9,0.0,457.09,22644.23,822823.43,0.0,background_truck,1.28939,2.4833333333333334,2615.7119,2.6157119,822.82343,0.82282343,2.0286429241734463,0.6381493807149117,0.0,2.4833333333333334
bgc_2381,5001.0,-1221422824#3_0,4.6,0.0,0.9,5156.0,-26289473#1_0,28.9,7.9,155.0,1360.88,13.0,1,0.0,35.54,0,tripinfo_bgc_2381 emissions_bgc_2381,car_default,1.04,,,8137.59,411541.57,46.2,6.88,165.46,131264.4,0.0,background_car,1.36088,2.5833333333333335,411.54157,0.41154157,131.2644,0.1312644,0.30240841955205455,0.0964555287754982,0.0,2.5833333333333335
bgc_2397,5034.0,26578873#0_0,4.6,0.0,0.3,5156.0,-1212551598#3_0,40.84,8.91,122.0,675.84,37.0,1,0.0,49.46,0,tripinfo_bgc_2397 emissions_bgc_2397,car_default,1.14,,,9816.78,294170.85,51.5,5.51,123.4,93829.91,0.0,background_car,0.67584,2.033333333333333,294.17085,0.29417085,93.82991,0.09382991,0.4352670010653409,0.13883450224905303,0.0,2.033333333333333
bgc_2430,5103.0,314039202#0_0,4.6,0.0,0.0,5156.0,217460934#0_0,324.37,12.96,53.0,609.83,0.0,0,0.0,7.55,0,tripinfo_bgc_2430 emissions_bgc_2430,car_default,0.97,,,1712.46,147651.64,10.76,2.02,55.11,47094.44,0.0,background_car,0.6098300000000001,0.8833333333333333,147.65164000000001,0.14765164,47.094440000000006,0.04709444,0.24211934473541802,0.07722552186674975,0.0,0.8833333333333333
bgc_2325,4883.0,406853545_0,4.6,0.0,0.5,5162.0,558869958#1_0,0.33,1.88,279.0,1410.94,88.0,4,0.0,153.26,0,tripinfo_bgc_2325 emissions_bgc_2325,car_default,0.86,,,25773.59,704556.8,133.5,14.16,300.07,224728.67,0.0,background_car,1.41094,4.65,704.5568000000001,0.7045568000000001,224.72867000000002,0.22472867000000002,0.49935277191092464,0.15927585155995294,0.0,4.65
bgc_2339,4912.0,29366728#4_0,4.6,0.0,0.1,5162.0,23755647#1_0,98.88,3.22,250.0,714.21,116.0,6,0.0,181.18,0,tripinfo_bgc_2339 emissions_bgc_2339,car_default,1.01,,,29042.46,632973.78,147.0,13.75,277.87,201898.71,0.0,background_car,0.71421,4.166666666666667,632.97378,0.63297378,201.89871,0.20189870999999998,0.8862572352669383,0.2826881589448481,0.0,4.166666666666667
bgc_2383,5005.0,314035994#3_0,4.6,0.0,0.7,5163.0,-29366288#1_0,100.62,8.97,158.0,1542.07,19.0,2,0.0,40.24,0,tripinfo_bgc_2383 emissions_bgc_2383,car_default,1.08,,,8075.59,431261.42,46.0,6.8,168.5,137554.5,0.0,background_car,1.5420699999999998,2.6333333333333333,431.26142,0.43126142,137.5545,0.1375545,0.27966397115565444,0.08920120357701013,0.0,2.6333333333333333
bgc_2377,4992.0,29366773#0_0,4.6,0.0,0.3,5165.0,-314039227#1_0,2.87,12.49,173.0,614.49,66.0,2,0.0,112.08,0,tripinfo_bgc_2377 emissions_bgc_2377,car_default,0.92,,,18488.67,451246.66,94.73,9.59,196.77,143932.31,0.0,background_car,0.61449,2.8833333333333333,451.24665999999996,0.45124665999999997,143.93231,0.14393231,0.7343433741802144,0.23423051636316297,0.0,2.8833333333333333
bgc_2412,5066.0,39322131#5_0,4.6,0.0,0.8,5168.0,314039227#1_0,2.87,9.42,102.0,879.91,0.0,0,0.0,22.59,0,tripinfo_bgc_2412 emissions_bgc_2412,car_default,1.09,,,5174.73,274438.59,29.82,4.59,110.94,87534.15,0.0,background_car,0.87991,1.7,274.43859000000003,0.27443859000000004,87.53415,0.08753414999999999,0.31189393233398877,0.09948079917264264,0.0,1.7
bgc_2365,4967.0,617259948#1_0,4.6,0.0,0.5,5171.0,557929943#0_0,136.95,13.18,204.0,1337.16,38.0,1,0.0,84.69,0,tripinfo_bgc_2365 emissions_bgc_2365,car_default,1.13,,,14540.13,500796.82,77.39,9.02,205.86,159735.26,0.0,background_car,1.3371600000000001,3.4,500.79682,0.50079682,159.73526,0.15973526000000002,0.37452273475126385,0.11945859882138263,0.0,3.4
