id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_2393,5026.0,-79571358_0,4.6,0.0,0.7,5221.0,-57141200#1_0,67.21,13.42,195.0,2012.1,10.0,2,0.0,38.94,0,tripinfo_bgc_2393 emissions_bgc_2393,car_default,1.15,,,,8716.68,534062.95,51.37,8.44,209.16,170343.09,0.0,background_car,2.0120999999999998,3.25,534.06295,0.5340629499999999,170.34309,0.17034309,0.26542564981859745,0.08465935589682422,0.0,3.25
bgc_2368,4973.0,-26242019#0_0,4.6,0.0,0.2,5223.0,26091447#1_0,76.56,13.13,250.0,2732.19,0.0,0,0.0,31.42,0,tripinfo_bgc_2368 emissions_bgc_2368,car_default,1.03,,,,8748.38,669216.31,54.29,10.15,259.37,213450.26,0.0,background_car,2.73219,4.166666666666667,669.21631,0.66921631,213.45026000000001,0.21345026,0.24493769100977605,0.07812423733342118,0.0,4.166666666666667
bgc_2381,5001.0,398287564#3_0,4.6,0.0,0.9,5223.0,23817553#1_0,84.92,8.34,222.0,1865.73,8.0,1,0.0,44.45,0,tripinfo_bgc_2381 emissions_bgc_2381,car_default,1.04,,,,11323.98,571015.07,64.51,9.48,230.21,182129.77,0.0,background_car,1.86573,3.7,571.0150699999999,0.57101507,182.12976999999998,0.18212977,0.3060545041351106,0.09761850321321948,0.0,3.7
bgc_2460,5166.0,314035994#4_0,4.6,0.0,0.0,5225.0,-57737039_0,14.0,9.32,59.0,545.07,2.0,1,0.0,17.71,0,tripinfo_bgc_2460 emissions_bgc_2460,car_default,1.17,,,,3566.88,189271.41,20.53,3.34,77.29,60369.29,0.0,background_car,0.54507,0.9833333333333333,189.27141,0.18927141,60.36929,0.06036929,0.3472423908855743,0.1107551140220522,0.0,0.9833333333333333
bgc_2433,5110.0,39322131#5_0,4.6,0.0,0.7,5226.0,314039227#1_0,2.87,13.4,116.0,886.12,0.0,0,0.0,19.45,0,tripinfo_bgc_2433 emissions_bgc_2433,car_default,0.86,,,,5613.65,284182.41,31.98,4.63,114.62,90642.27,0.0,background_car,0.88612,1.9333333333333333,284.18240999999995,0.28418241,90.64227000000001,0.09064227000000001,0.3207042048481018,0.1022911908093712,0.0,1.9333333333333333
bgt_421,5052.0,-324877658_0,0.2,0.0,0.0,5227.0,-174967684#0_0,106.55,13.21,175.0,1940.04,0.0,0,0.0,49.0,0,tripinfo_bgt_421 emissions_bgt_421,truck_euro6,0.96,,,,4312.44,3121658.32,0.0,518.26,26306.59,981976.54,0.0,background_truck,1.94004,2.9166666666666665,3121.65832,3.12165832,981.97654,0.98197654,1.6090690501226779,0.5061630378755078,0.0,2.9166666666666665
bgc_2391,5022.0,513169634#1_0,4.6,0.0,0.9,5228.0,1221422824#2_0,56.54,6.98,206.0,2071.5,0.0,0,0.0,29.18,0,tripinfo_bgc_2391 emissions_bgc_2391,car_default,0.94,,,,7710.32,518004.06,46.6,8.21,204.63,165220.4,0.0,background_car,2.0715,3.433333333333333,518.00406,0.51800406,165.22039999999998,0.1652204,0.250062302679218,0.07975882210958243,0.0,3.433333333333333
bgc_2450,5145.0,-237132914#1_0,4.6,0.0,0.0,5229.0,-45511730#1_0,58.2,13.47,84.0,958.6,0.0,0,0.0,12.01,0,tripinfo_bgc_2450 emissions_bgc_2450,car_default,1.03,,,,3364.19,258571.01,20.97,4.06,101.18,82472.49,0.0,background_car,0.9586,1.4,258.57101,0.25857101,82.47249000000001,0.08247249000000001,0.26973817024827873,0.0860343104527436,0.0,1.4
bgt_426,5112.0,26242017#4_0,12.1,0.0,0.0,5233.0,-1350860316#1_0,52.45,9.86,121.0,539.86,38.0,1,0.0,60.05,0,tripinfo_bgt_426 emissions_bgt_426,truck_euro6,0.97,,,,2263.08,1394424.3,0.0,297.67,13276.52,438640.67,0.0,background_truck,0.53986,2.0166666666666666,1394.4243000000001,1.3944243,438.64067,0.43864067,2.582936872522506,0.8125081873078206,0.0,2.0166666666666666
bgt_419,5028.0,217460926_0,12.1,0.0,0.0,5235.0,26578873#0_0,86.43,7.81,207.0,2072.28,4.0,1,0.0,70.97,0,tripinfo_bgt_419 emissions_bgt_419,truck_euro6,0.97,,,,4959.91,3556079.27,0.0,601.24,30304.88,1118634.46,0.0,background_truck,2.07228,3.45,3556.07927,3.55607927,1118.63446,1.11863446,1.7160225789951165,0.5398085490377748,0.0,3.45
F_TURMOIL.42,5040.0,24609247#4_0,4.6,0.0,0.0,5235.0,24609247#4_0,80.01,8.08,195.0,75.41,0.0,0,180.0,4.89,0,tripinfo_F_TURMOIL.42 emissions_F_TURMOIL.42,car_default,0.98,,,,1503.77,51014.17,8.03,0.96,21.61,16271.54,0.0,background_car,0.07540999999999999,3.25,51.01417,0.05101417,16.27154,0.01627154,0.6764907837156876,0.21577430049065113,0.0,3.25
bgt_418,5016.0,557929943#0_0,12.1,0.0,0.0,5236.0,-428878586#1_0,89.15,13.7,220.0,1855.62,34.0,2,0.0,98.2,0,tripinfo_bgt_418 emissions_bgt_418,truck_euro6,0.99,,,,4940.77,3403853.12,0.0,612.56,29811.61,1070746.05,0.0,background_truck,1.8556199999999998,3.6666666666666665,3403.85312,3.40385312,1070.74605,1.0707460500000001,1.8343481531779138,0.5770287289423482,0.0,3.6666666666666665
bgt_420,5040.0,-26242018_0,12.1,0.0,0.0,5237.0,314035994#2_0,24.44,10.96,197.0,2021.0,1.0,1,0.0,74.74,0,tripinfo_bgt_420 emissions_bgt_420,truck_euro6,1.06,,,,4486.51,3232499.27,0.0,542.48,27469.52,1016846.67,0.0,background_truck,2.021,3.283333333333333,3232.49927,3.23249927,1016.84667,1.01684667,1.599455353785255,0.5031403612073232,0.0,3.283333333333333
bgc_2464,5175.0,-314039227#0_0,1.48,0.0,0.6,5237.0,29366510#0_0,73.61,9.23,62.0,576.21,0.0,0,0.0,9.62,0,tripinfo_bgc_2464 emissions_bgc_2464,car_default,1.18,,,,2864.07,172015.7,16.93,2.84,69.3,54865.43,0.0,background_car,0.57621,1.0333333333333334,172.0157,0.17201570000000002,54.86543,0.05486543,0.2985295291647143,0.09521776782770171,0.0,1.0333333333333334
bgc_2322,4877.0,-29366439_0,4.6,0.0,0.8,5238.0,-23917399#0_0,30.92,8.7,361.0,2090.29,96.0,6,0.0,158.57,0,tripinfo_bgc_2322 emissions_bgc_2322,car_default,1.05,,,,29290.44,898537.31,154.04,16.95,376.53,286600.53,0.0,background_car,2.09029,6.016666666666667,898.53731,0.89853731,286.60053000000005,0.28660053,0.42986251190026264,0.13711041530122617,0.0,6.016666666666667
F_AVANTI.42,5040.0,156803978_0,4.6,0.0,0.0,5238.0,156803978_0,77.83,5.43,198.0,73.23,0.0,0,180.0,3.96,0,tripinfo_F_AVANTI.42 emissions_F_AVANTI.42,car_default,0.98,,,,1634.97,45534.97,8.49,0.85,19.3,14524.08,0.0,background_car,0.07323,3.3,45.53497,0.04553497,14.52408,0.01452408,0.6218075925167281,0.1983351085620647,0.0,3.3
bgc_2431,5106.0,29366469#1_0,4.6,0.0,0.9,5240.0,-314035994#0_0,8.83,9.37,134.0,1575.75,0.0,0,0.0,13.87,0,tripinfo_bgc_2431 emissions_bgc_2431,car_default,1.17,,,,3979.21,353185.0,25.64,5.13,134.65,112650.22,0.0,background_car,1.57575,2.2333333333333334,353.185,0.353185,112.65022,0.11265022,0.22413771220053944,0.07148990639378074,0.0,2.2333333333333334
bgc_2456,5158.0,-878984947#0_0,4.6,0.0,0.4,5240.0,217460934#0_0,324.33,12.66,82.0,779.0,1.0,1,0.0,17.07,0,tripinfo_bgc_2456 emissions_bgc_2456,car_default,1.0,,,,4022.64,233591.94,23.59,3.88,93.48,74505.66,0.0,background_car,0.779,1.3666666666666667,233.59194,0.23359194,74.50566,0.07450566,0.2998612836970475,0.09564269576379975,0.0,1.3666666666666667
bgc_2348,4931.0,29363538#11_0,4.6,0.0,0.2,5242.0,-513169636#1_0,121.77,8.08,311.0,2409.99,31.0,1,0.0,74.66,0,tripinfo_bgc_2348 emissions_bgc_2348,car_default,0.97,,,,17244.2,754761.28,95.3,12.51,303.92,240738.54,0.0,background_car,2.4099899999999996,5.183333333333334,754.76128,0.75476128,240.73854,0.24073854,0.31318025385997456,0.09989192486275879,0.0,5.183333333333334
bgc_2422,5087.0,617259948#2_0,4.6,0.0,0.8,5244.0,213842717_0,67.84,13.57,157.0,1504.96,0.0,0,0.0,20.37,0,tripinfo_bgc_2422 emissions_bgc_2422,car_default,0.91,,,,6525.68,406203.35,38.65,6.25,159.12,129561.45,0.0,background_car,1.50496,2.6166666666666667,406.20335,0.40620334999999996,129.56145,0.12956145,0.2699097318201148,0.08608963028917711,0.0,2.6166666666666667
bgc_2427,5097.0,79571358_0,4.6,0.0,0.3,5247.0,-428878586#5_0,205.21,13.18,150.0,1182.5,9.0,2,0.0,43.64,0,tripinfo_bgc_2427 emissions_bgc_2427,car_default,1.0,,,,8809.87,391749.42,49.01,6.81,159.87,124951.9,0.0,background_car,1.1825,2.5,391.74942,0.39174941999999996,124.9519,0.12495189999999999,0.3312891501057082,0.10566756871035939,0.0,2.5
bgc_2407,5055.0,-29366728#2_0,4.6,0.0,0.3,5248.0,-23755649#1_0,9.5,6.74,193.0,1907.19,0.0,0,0.0,25.55,0,tripinfo_bgc_2407 emissions_bgc_2407,car_default,0.87,,,,6810.99,461008.57,41.24,7.06,180.08,147041.65,0.0,background_car,1.9071900000000002,3.216666666666667,461.00857,0.46100857,147.04165,0.14704165,0.24172136494004268,0.07709858482898924,0.0,3.216666666666667
bgc_2439,5122.0,-23917399#0_0,4.6,0.0,0.1,5248.0,26242023#0_0,198.85,8.45,126.0,747.59,46.0,1,0.0,60.64,0,tripinfo_bgc_2439 emissions_bgc_2439,car_default,1.05,,,,11651.72,360261.73,61.38,7.0,151.62,114910.07,0.0,background_car,0.74759,2.1,360.26173,0.36026173,114.91007,0.11491007,0.4818974705386643,0.15370733958453164,0.0,2.1
bgc_2423,5089.0,428878586#4_0,4.6,0.0,0.7,5249.0,-29366773#2_0,56.41,7.01,160.0,1475.9,0.0,0,0.0,24.38,0,tripinfo_bgc_2423 emissions_bgc_2423,car_default,0.9,,,,6832.42,405680.03,40.22,6.49,161.34,129394.41,0.0,background_car,1.4759,2.6666666666666665,405.68003000000004,0.40568003,129.39441,0.12939441000000002,0.27486959143573414,0.08767152923639814,0.0,2.6666666666666665
bgc_2438,5120.0,-29363538#8_0,4.6,0.0,0.2,5249.0,23713919_0,84.53,13.15,129.0,1300.85,0.0,0,0.0,18.18,0,tripinfo_bgc_2438 emissions_bgc_2438,car_default,1.11,,,,4967.07,344583.5,30.1,5.15,133.74,109907.16,0.0,background_car,1.3008499999999998,2.15,344.5835,0.3445835,109.90716,0.10990716,0.26489103278625514,0.08448872660183727,0.0,2.15
bgc_2459,5164.0,57141200#0_0,4.6,0.0,0.1,5252.0,-428878586#4_0,5.88,13.72,88.0,997.95,0.0,0,0.0,13.55,0,tripinfo_bgc_2459 emissions_bgc_2459,car_default,0.99,,,,3552.54,273420.58,22.32,4.39,107.79,87208.74,0.0,background_car,0.99795,1.4666666666666666,273.42058000000003,0.27342058,87.20874,0.08720874,0.2739822435993787,0.08738788516458741,0.0,1.4666666666666666
bgc_2440,5124.0,237132904_0,4.6,0.0,0.0,5259.0,57116095_0,27.09,6.52,135.0,972.13,18.0,1,0.0,42.42,0,tripinfo_bgc_2440 emissions_bgc_2440,car_default,0.91,,,,8994.16,370130.28,49.47,6.64,152.74,118056.47,0.0,background_car,0.97213,2.25,370.13028,0.37013028000000003,118.05647,0.11805647,0.38074154691245,0.12144103154927838,0.0,2.25
bgc_2400,5040.0,-314039227#0_0,1.48,0.0,0.0,5260.0,-324599635_0,21.48,13.06,220.0,2543.19,0.0,0,0.0,29.02,0,tripinfo_bgc_2400 emissions_bgc_2400,car_default,0.99,,,,6862.31,594396.68,43.9,8.7,227.05,189585.98,0.0,background_car,2.54319,3.6666666666666665,594.3966800000001,0.59439668,189.58598,0.18958598000000002,0.23372090956633204,0.07454652621314177,0.0,3.6666666666666665
bgc_2481,5211.0,26242405#0_0,4.6,0.0,0.9,5265.0,26091447#1_0,76.56,13.26,54.0,530.48,0.0,0,0.0,7.02,0,tripinfo_bgc_2481 emissions_bgc_2481,car_default,1.04,,,,2224.28,142164.97,13.31,2.21,55.89,45344.46,0.0,background_car,0.5304800000000001,0.9,142.16497,0.14216497,45.34446,0.045344459999999996,0.26799308173729447,0.08547817071331622,0.0,0.9
bgc_2414,5070.0,17266113_0,4.6,0.0,0.6,5272.0,-237132914#1_0,119.26,12.68,202.0,2288.17,8.0,1,0.0,33.34,0,tripinfo_bgc_2414 emissions_bgc_2414,car_default,1.03,,,,7482.89,559390.21,46.48,8.55,216.45,178420.76,0.0,background_car,2.28817,3.3666666666666667,559.3902099999999,0.55939021,178.42076,0.17842076,0.2444705638130034,0.07797530777870526,0.0,3.3666666666666667
bgc_2430,5103.0,-29366773#1_0,4.6,0.0,0.0,5274.0,-314035994#0_0,8.83,7.8,171.0,1433.75,19.0,2,0.0,48.79,0,tripinfo_bgc_2430 emissions_bgc_2430,car_default,0.97,,,,9629.46,439156.65,53.63,7.43,176.75,140072.98,0.0,background_car,1.43375,2.85,439.15665,0.43915665000000004,140.07298,0.14007298,0.30629931996512644,0.0976969346120314,0.0,2.85
bgc_2437,5118.0,-29448148#7_0,4.6,0.0,0.3,5274.0,174967686#4_0,17.27,13.34,156.0,981.67,44.0,2,0.0,75.77,0,tripinfo_bgc_2437 emissions_bgc_2437,car_default,1.05,,,,13572.83,463260.12,72.39,9.1,195.66,147761.67,0.0,background_car,0.9816699999999999,2.6,463.26012,0.46326012,147.76167,0.14776167,0.4719102346002221,0.15052071470045944,0.0,2.6
bgc_2417,5076.0,-878984947#1_0,4.6,0.0,0.3,5276.0,237132919#2_0,126.19,7.77,200.0,1834.36,13.0,2,0.0,51.55,0,tripinfo_bgc_2417 emissions_bgc_2417,car_default,1.08,,,,10171.72,547222.89,58.41,9.03,218.41,174540.79,0.0,background_car,1.83436,3.3333333333333335,547.22289,0.54722289,174.54079000000002,0.17454079,0.29831815456071875,0.09515078283434004,0.0,3.3333333333333335
bgc_2406,5053.0,-237132914#1_0,4.6,0.0,0.4,5278.0,-878984947#4_0,51.71,7.96,225.0,2292.06,0.0,0,0.0,31.93,0,tripinfo_bgc_2406 emissions_bgc_2406,car_default,1.1,,,,8299.92,594666.46,50.8,9.13,232.46,189672.31,0.0,background_car,2.2920599999999998,3.75,594.6664599999999,0.59466646,189.67231,0.18967231,0.2594462884915753,0.08275189567463331,0.0,3.75
bgc_2409,5059.0,-428878586#2_0,4.6,0.0,0.1,5281.0,-406077442#1_0,83.68,8.18,222.0,2179.48,1.0,1,0.0,34.0,0,tripinfo_bgc_2409 emissions_bgc_2409,car_default,1.11,,,,8658.55,564618.6,52.27,8.94,223.95,180088.53,0.0,background_car,2.17948,3.7,564.6186,0.5646186,180.08853,0.18008853,0.25906115220144255,0.08262912713124232,0.0,3.7
bgc_2425,5093.0,-406853547_0,4.6,0.0,0.5,5288.0,-1221422824#0_0,66.17,6.26,195.0,1619.66,7.0,1,0.0,34.1,0,tripinfo_bgc_2425 emissions_bgc_2425,car_default,0.9,,,,9447.66,465199.84,53.51,7.49,185.43,148379.62,0.0,background_car,1.61966,3.25,465.19984000000005,0.46519984000000003,148.37962,0.14837962,0.287220675944334,0.09161158514750008,0.0,3.25
bgc_2442,5129.0,217460929#0_0,4.6,0.0,0.8,5289.0,29366696#0_0,45.46,7.77,160.0,1530.04,2.0,1,0.0,25.98,0,tripinfo_bgc_2442 emissions_bgc_2442,car_default,0.95,,,,6555.06,391298.6,38.64,6.12,154.24,124807.52,0.0,background_car,1.53004,2.6666666666666665,391.29859999999996,0.3912986,124.80752000000001,0.12480752,0.2557440328357428,0.08157140989778044,0.0,2.6666666666666665
bgc_2483,5215.0,206900065#0_0,4.6,0.0,0.7,5291.0,406853545_0,43.85,13.46,76.0,779.51,4.0,1,0.0,17.34,0,tripinfo_bgc_2483 emissions_bgc_2483,car_default,0.97,,,,3741.9,218496.12,21.88,3.69,87.33,69690.69,0.0,background_car,0.77951,1.2666666666666666,218.49612,0.21849612,69.69069,0.06969069,0.2802993162371233,0.08940320201152005,0.0,1.2666666666666666
bgc_2383,5005.0,-29366510#1_0,4.6,0.0,0.7,5292.0,1221422824#5_0,32.87,8.9,287.0,2139.16,54.0,2,0.0,92.65,0,tripinfo_bgc_2383 emissions_bgc_2383,car_default,1.08,,,,18706.4,732906.73,101.81,12.94,299.87,233768.23,0.0,background_car,2.13916,4.783333333333333,732.9067299999999,0.73290673,233.76823000000002,0.23376823000000002,0.3426142644776454,0.10928038575889602,0.0,4.783333333333333
bgc_2492,5234.0,406853545_0,4.6,0.0,0.8,5292.0,-24609247#3_0,82.08,8.25,58.0,511.11,0.0,0,0.0,10.46,0,tripinfo_bgc_2492 emissions_bgc_2492,car_default,1.01,,,,2802.45,158879.33,16.4,2.52,63.39,50675.74,0.0,background_car,0.5111100000000001,0.9666666666666667,158.87932999999998,0.15887932999999999,50.67574,0.05067574,0.310851538807693,0.09914840249652715,0.0,0.9666666666666667
bgc_2441,5130.0,237132905_0,4.6,0.0,3.9,5293.0,26242019#0_0,75.95,8.36,163.0,1314.45,7.0,1,0.0,31.98,0,tripinfo_bgc_2441 emissions_bgc_2441,car_default,1.04,,,,8769.98,429070.3,49.71,7.24,174.18,136855.38,0.0,background_car,1.3144500000000001,2.716666666666667,429.0703,0.4290703,136.85538,0.13685538,0.32642572939252157,0.10411607896838981,0.0,2.716666666666667
bgc_2467,5181.0,29363538#0_0,4.6,0.0,0.3,5293.0,-237132924_0,14.65,13.33,112.0,1188.94,0.0,0,0.0,14.57,0,tripinfo_bgc_2467 emissions_bgc_2467,car_default,1.0,,,,4320.15,316448.47,26.67,4.89,123.4,100933.03,0.0,background_car,1.18894,1.8666666666666667,316.44847,0.31644847,100.93303,0.10093302999999999,0.2661601678806331,0.08489329150335592,0.0,1.8666666666666667
bgc_2454,5154.0,237132905_0,4.6,0.0,0.6,5294.0,113607651#0_0,6.5,4.19,140.0,1413.81,0.0,0,0.0,23.71,0,tripinfo_bgc_2454 emissions_bgc_2454,car_default,0.88,,,,5641.11,376869.06,34.13,6.18,150.22,120204.37,0.0,background_car,1.41381,2.3333333333333335,376.86906,0.37686906,120.20437,0.12020436999999999,0.26656273473804826,0.08502158705908149,0.0,2.3333333333333335
bgc_2471,5192.0,-237132921_0,4.6,0.0,2.9,5294.0,-29366696#0_0,45.46,8.68,102.0,973.79,0.0,0,0.0,14.23,0,tripinfo_bgc_2471 emissions_bgc_2471,car_default,1.14,,,,4497.83,278984.29,26.7,4.44,110.86,88983.82,0.0,background_car,0.9737899999999999,1.7,278.98429,0.27898428999999997,88.98382000000001,0.08898382,0.28649327883835324,0.09137885991846292,0.0,1.7
bgc_2462,5171.0,23917399#2_0,4.6,0.0,0.8,5295.0,-398287564#4_0,48.2,13.59,124.0,851.93,14.0,1,0.0,34.43,0,tripinfo_bgc_2462 emissions_bgc_2462,car_default,1.04,,,,7911.9,315723.63,43.34,5.55,130.15,100703.21,0.0,background_car,0.85193,2.066666666666667,315.72363,0.31572363,100.70321000000001,0.10070321,0.37059808904487457,0.1182059676264482,0.0,2.066666666666667
bgc_2356,4948.0,-26242019#2_0,4.6,0.0,0.4,5296.0,-1212043112_0,194.43,7.68,348.0,2021.71,85.0,4,0.0,149.47,0,tripinfo_bgc_2356 emissions_bgc_2356,car_default,1.01,,,,27223.23,860887.36,143.66,16.07,359.81,274591.21,0.0,background_car,2.02171,5.8,860.88736,0.86088736,274.59121000000005,0.27459121000000003,0.4258213888243121,0.13582126516661638,0.0,5.8
F_POST.56,5040.0,174967684#2_0,4.6,0.0,0.0,5296.0,174967684#2_0,96.97,13.33,256.0,92.37,0.0,0,240.0,9.36,0,tripinfo_F_POST.56 emissions_F_POST.56,car_default,1.12,,,,1824.97,69867.12,9.97,1.48,30.49,22284.58,0.0,background_car,0.09237000000000001,4.266666666666667,69.86712,0.06986711999999999,22.284580000000002,0.022284580000000002,0.7563832413121142,0.2412534372631807,0.0,4.266666666666667
bgt_434,5208.0,1286176658#0_0,12.1,0.0,0.0,5296.0,213842717_0,67.84,11.45,88.0,974.63,0.0,0,0.0,31.16,0,tripinfo_bgt_434 emissions_bgt_434,truck_euro6,1.06,,,,2404.31,1767226.77,0.0,287.24,14813.1,555916.79,0.0,background_truck,0.97463,1.4666666666666666,1767.22677,1.76722677,555.91679,0.55591679,1.8132283738444332,0.5703875214183844,0.0,1.4666666666666666
bgc_2458,5162.0,-314035731_0,4.6,0.0,0.2,5297.0,-558918832#0_0,135.1,13.6,135.0,1598.02,0.0,0,0.0,16.15,0,tripinfo_bgc_2458 emissions_bgc_2458,car_default,1.06,,,,4204.1,371613.8,27.21,5.53,142.66,118528.05,0.0,background_car,1.59802,2.25,371.61379999999997,0.3716138,118.52805000000001,0.11852805000000001,0.23254640117144967,0.07417181887585889,0.0,2.25
bgc_2444,5133.0,406077442#0_0,4.6,0.0,0.6,5300.0,29366439_0,122.98,8.38,167.0,1330.31,0.0,0,0.0,20.32,0,tripinfo_bgc_2444 emissions_bgc_2444,car_default,1.01,,,,6792.26,354540.25,38.88,5.48,141.22,113083.66,0.0,background_car,1.3303099999999999,2.783333333333333,354.54025,0.35454025,113.08366000000001,0.11308366,0.2665094977862303,0.0850054949598214,0.0,2.783333333333333
bgc_2449,5144.0,-29366696#0_0,4.6,0.0,1.1,5300.0,406853545_0,43.85,12.72,156.0,827.9,46.0,2,0.0,76.72,0,tripinfo_bgc_2449 emissions_bgc_2449,car_default,1.01,,,,14241.06,423788.35,74.68,8.43,180.77,135172.73,0.0,background_car,0.8279,2.6,423.78835,0.42378835,135.17273,0.13517273000000002,0.5118835004227563,0.16327180818939488,0.0,2.6
bgc_2466,5181.0,-406853546_0,4.6,0.0,2.4,5301.0,-174967684#0_0,106.55,13.06,120.0,1351.17,0.0,0,0.0,15.93,0,tripinfo_bgc_2466 emissions_bgc_2466,car_default,1.14,,,,4093.32,327955.83,25.91,4.99,127.1,104603.24,0.0,background_car,1.35117,2.0,327.95583,0.32795583,104.60324,0.10460324,0.24271988720886342,0.07741678693280639,0.0,2.0
bgc_2432,5108.0,428878586#4_0,4.6,0.0,0.8,5302.0,26242018_0,199.75,6.28,194.0,1743.6,4.0,1,0.0,37.85,0,tripinfo_bgc_2432 emissions_bgc_2432,car_default,0.89,,,,8989.44,492427.26,52.26,8.07,197.73,157063.25,0.0,background_car,1.7435999999999998,3.2333333333333334,492.42726,0.49242726000000003,157.06325,0.15706325,0.28241985547143844,0.09007986350080294,0.0,3.2333333333333334
bgc_2429,5101.0,29363538#11_0,4.6,0.0,0.1,5304.0,-150798464#3_0,3.88,8.62,203.0,1861.81,6.0,2,0.0,44.01,0,tripinfo_bgc_2429 emissions_bgc_2429,car_default,1.11,,,,9669.72,537221.9,55.83,8.65,213.71,171350.88,0.0,background_car,1.86181,3.3833333333333333,537.2219,0.5372219,171.35088000000002,0.17135088,0.2885481869793373,0.09203456851128741,0.0,3.3833333333333333
bgc_2463,5173.0,-23755649#1_0,4.6,0.0,0.7,5304.0,428878586#1_0,89.15,12.99,131.0,1458.49,0.0,0,0.0,20.94,0,tripinfo_bgc_2463 emissions_bgc_2463,car_default,1.19,,,,4809.1,367671.48,29.96,5.69,143.17,117270.76,0.0,background_car,1.45849,2.183333333333333,367.67148,0.36767148,117.27076,0.11727076,0.25209050456293836,0.08040559757008961,0.0,2.183333333333333
bgc_2489,5227.0,237132905_0,4.6,0.0,0.1,5304.0,314035992_0,6.83,6.65,77.0,841.85,0.0,0,0.0,11.61,0,tripinfo_bgc_2489 emissions_bgc_2489,car_default,0.84,,,,2636.09,200075.16,16.18,2.93,76.47,63815.23,0.0,background_car,0.84185,1.2833333333333334,200.07516,0.20007516,63.81523,0.06381523,0.23766129357961632,0.07580356358021026,0.0,1.2833333333333334
bgc_2448,5141.0,-113607625#1_0,4.6,0.0,0.2,5306.0,-878984947#4_0,51.71,7.65,165.0,859.51,0.0,0,0.0,28.18,0,tripinfo_bgc_2448 emissions_bgc_2448,car_default,0.94,,,,9225.27,302703.13,48.9,5.11,124.08,96551.42,0.0,background_car,0.85951,2.75,302.70313,0.30270313,96.55142,0.09655142,0.3521810450140196,0.11233309676443555,0.0,2.75
bgc_2468,5183.0,237132914#1_0,4.6,0.0,0.2,5306.0,-1221422824#3_0,28.54,8.86,123.0,894.46,27.0,1,0.0,42.76,0,tripinfo_bgc_2468 emissions_bgc_2468,car_default,1.06,,,,8714.83,326137.06,46.82,5.77,132.89,104025.04,0.0,background_car,0.89446,2.05,326.13706,0.32613706,104.02503999999999,0.10402504,0.36461894327303623,0.11629926436061981,0.0,2.05
bgc_2428,5099.0,-29366728#2_0,4.6,0.0,0.2,5309.0,57141200#0_0,67.21,12.29,210.0,2068.65,0.0,0,0.0,30.96,0,tripinfo_bgc_2428 emissions_bgc_2428,car_default,0.97,,,,7669.04,506164.18,46.04,7.71,197.59,161444.45,0.0,background_car,2.06865,3.5,506.16418,0.50616418,161.44445000000002,0.16144445000000002,0.24468333454185096,0.07804338578299859,0.0,3.5
bgc_2494,5238.0,-237132918_0,4.6,0.0,0.6,5309.0,1040612423_0,20.73,10.01,71.0,731.27,0.0,0,0.0,14.88,0,tripinfo_bgc_2494 emissions_bgc_2494,car_default,1.18,,,,3403.07,222670.28,20.58,3.93,90.94,71021.56,0.0,background_car,0.73127,1.1833333333333333,222.67028,0.22267028,71.02156,0.07102156,0.3044980376605084,0.09712084455809755,0.0,1.1833333333333333
bgc_2502,5255.0,1352477107_0,4.6,0.0,0.8,5310.0,-314039202#1_0,41.95,13.23,55.0,476.59,0.0,0,0.0,16.62,0,tripinfo_bgc_2502 emissions_bgc_2502,car_default,1.01,,,,3356.37,184226.44,19.55,3.39,76.39,58759.93,0.0,background_car,0.47658999999999996,0.9166666666666666,184.22644,0.18422644,58.75993,0.05875993,0.38655120753687655,0.12329241066745003,0.0,0.9166666666666666
bgc_2331,4896.0,-406077442#0_0,4.6,0.0,0.9,5311.0,-23917399#0_0,30.92,7.08,415.0,2922.2,46.0,2,0.0,99.66,0,tripinfo_bgc_2331 emissions_bgc_2331,car_default,0.85,,,,23815.47,919523.71,129.23,15.46,372.88,293292.64,0.0,background_car,2.9221999999999997,6.916666666666667,919.5237099999999,0.91952371,293.29264,0.29329264,0.3146683012798577,0.10036706590924646,0.0,6.916666666666667
bgc_2453,5152.0,-174967686#4_0,4.6,0.0,0.7,5313.0,-324877659_0,24.71,13.68,161.0,1554.41,10.0,2,0.0,34.48,0,tripinfo_bgc_2453 emissions_bgc_2453,car_default,0.9,,,,8116.93,447927.26,46.99,7.46,179.27,142869.53,0.0,background_car,1.55441,2.683333333333333,447.92726,0.44792726,142.86953,0.14286953,0.2881654518434647,0.09191238476335072,0.0,2.683333333333333
bgc_2475,5198.0,191185979#5_0,4.6,0.0,0.5,5313.0,26578873#0_0,86.43,8.66,115.0,1051.78,0.0,0,0.0,18.2,0,tripinfo_bgc_2475 emissions_bgc_2475,car_default,1.11,,,,4857.42,290851.96,28.69,4.53,115.23,92769.3,0.0,background_car,1.05178,1.9166666666666667,290.85196,0.29085196,92.7693,0.0927693,0.276533077259503,0.08820219057217289,0.0,1.9166666666666667
